id,name,city,state,country
22604,"Mountain Vista Care - Saanich","Saanich","British Columbia","US"
22671,"Oceanside Retirement - Victoria","Victoria","British Columbia","US"
22672,"Mountain Vista Care - Victoria","Victoria","British Columbia","US"
22674,"Fraser Valley Assisted Living - Vancouver","Vancouver","British Columbia","US"
22675,"Fraser Valley Assisted Living - Richmond","Richmond","British Columbia","US"
22688,"Mountain Vista Care - Vancouver","Vancouver","British Columbia","US"
22705,"Evergreen Seniors Community - Surrey","Surrey","British Columbia","US"
22706,"Harbour View Care Centre - Richmond","Richmond","British Columbia","US"
22928,"Foothills Care Centre - Grande Prairie","Grande Prairie","Alberta","US"
23036,"Aspen Grove Manor - Edmonton","Edmonton","Alberta","US"
23082,"Bow River Assisted Living - Leduc","Leduc","Alberta","US"
23084,"Wheatland Seniors Living - Red Deer","Red Deer","Alberta","US"
23110,"Résidence du Fleuve - Montreal","Montreal","Quebec","US"
23175,"Villa Montcalm - Trois-Rivières","Trois-Rivières","Quebec","US"
23178,"Villa Montcalm - Montreal","Montreal","Quebec","US"
23179,"Centre d'Hébergement - Quebec City","Quebec City","Quebec","US"
23225,"Villa des Érables - Quebec City","Quebec City","Quebec","US"
23226,"Résidence Saint-Laurent - Gatineau","Gatineau","Quebec","US"
23230,"Résidence Dollard - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23231,"Manoir Notre-Dame - Gatineau","Gatineau","Quebec","US"
23249,"Centre d'Hébergement - Laval","Laval","Quebec","US"
23250,"Les Jardins de Ville-Marie - Trois-Rivières","Trois-Rivières","Quebec","US"
23253,"Centre d'Hébergement - Laval","Laval","Quebec","US"
23254,"Centre d'Hébergement - Montreal","Montreal","Quebec","US"
23334,"Les Jardins de Ville-Marie - Montreal","Montreal","Quebec","US"
23335,"Les Jardins de Ville-Marie - Longueuil","Longueuil","Quebec","US"
23582,"Manoir Notre-Dame - Quebec City","Quebec City","Quebec","US"
23583,"Maison des Aînés - Trois-Rivières","Trois-Rivières","Quebec","US"
23598,"Résidence Saint-Laurent - Terrebonne","Terrebonne","Quebec","US"
23630,"Les Jardins de Ville-Marie - Montreal","Montreal","Quebec","US"
23631,"Centre d'Hébergement - Montreal","Montreal","Quebec","US"
23635,"Résidence Saint-Laurent - Laval","Laval","Quebec","US"
23671,"Les Jardins de Ville-Marie - Quebec City","Quebec City","Quebec","US"
23674,"Les Jardins de Ville-Marie - Quebec City","Quebec City","Quebec","US"
23677,"Les Jardins de Ville-Marie - Laval","Laval","Quebec","US"
23680,"Résidence Dollard - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23682,"Maison des Aînés - Sherbrooke","Sherbrooke","Quebec","US"
23683,"Manoir Notre-Dame - Laval","Laval","Quebec","US"
23704,"Résidence du Fleuve - Longueuil","Longueuil","Quebec","US"
23705,"Résidence du Fleuve - Gatineau","Gatineau","Quebec","US"
23706,"Les Jardins de Ville-Marie - Montreal","Montreal","Quebec","US"
23736,"Résidence Dollard - Montreal","Montreal","Quebec","US"
23740,"Résidence Saint-Laurent - Gatineau","Gatineau","Quebec","US"
23796,"Les Jardins de Ville-Marie - Terrebonne","Terrebonne","Quebec","US"
23798,"Centre d'Hébergement - Saguenay","Saguenay","Quebec","US"
23801,"Maison des Aînés - Sherbrooke","Sherbrooke","Quebec","US"
23814,"Château Frontenac Seniors - Laval","Laval","Quebec","US"
23884,"Heartland Assisted Living - Morden","Morden","Manitoba","US"
23993,"Winnipeg River Care - Morden","Morden","Manitoba","US"
23994,"Winnipeg River Care - Dauphin","Dauphin","Manitoba","US"
23995,"Northern Lights Care - Brandon","Brandon","Manitoba","US"
23996,"Heartland Assisted Living - Morden","Morden","Manitoba","US"
23997,"Heartland Assisted Living - Winnipeg","Winnipeg","Manitoba","US"
24102,"Winnipeg River Care - Winnipeg","Winnipeg","Manitoba","US"
24103,"Friendly Manitoba Manor - Steinbach","Steinbach","Manitoba","US"
24161,"Red River Retirement - Portage la Prairie","Portage la Prairie","Manitoba","US"
24162,"Wheat Fields Retirement - Selkirk","Selkirk","Manitoba","US"
24163,"Winnipeg River Care - Dauphin","Dauphin","Manitoba","US"
24188,"Saskatchewan Seniors Home - Swift Current","Swift Current","Saskatchewan","US"
24192,"Wheat King Retirement - Saskatoon","Saskatoon","Saskatchewan","US"
24249,"Roughrider Retirement - Moose Jaw","Moose Jaw","Saskatchewan","US"
24304,"Roughrider Retirement - Swift Current","Swift Current","Saskatchewan","US"
24305,"Wheat King Retirement - Prince Albert","Prince Albert","Saskatchewan","US"
24350,"Wheat King Retirement - Estevan","Estevan","Saskatchewan","US"
24353,"Battleford Care Centre - Lloydminster","Lloydminster","Saskatchewan","US"
24355,"Potash City Seniors - Yorkton","Yorkton","Saskatchewan","US"
24361,"Saskatchewan River Lodge - Prince Albert","Prince Albert","Saskatchewan","US"
24365,"Wheat King Retirement - Weyburn","Weyburn","Saskatchewan","US"
24366,"Potash City Seniors - Lloydminster","Lloydminster","Saskatchewan","US"
24435,"Meadowlark Manor - Moose Jaw","Moose Jaw","Saskatchewan","US"
24439,"Saskatchewan Seniors Home - Prince Albert","Prince Albert","Saskatchewan","US"
24508,"Atlantic Shores Manor - Truro","Truro","Nova Scotia","US"
24522,"Eastern Shore Lodge - Sydney","Sydney","Nova Scotia","US"
24536,"Cabot Trail Care Centre - Bridgewater","Bridgewater","Nova Scotia","US"
24537,"Atlantic Shores Manor - Amherst","Amherst","Nova Scotia","US"
24550,"Eastern Shore Lodge - Truro","Truro","Nova Scotia","US"
24551,"Halifax Harbour Care - Truro","Truro","Nova Scotia","US"
24553,"Granite Bay Retirement - Bridgewater","Bridgewater","Nova Scotia","US"
24554,"Ironworks Assisted Living - Kentville","Kentville","Nova Scotia","US"
24681,"Covered Bridge Care Centre - Saint John","Saint John","New Brunswick","US"
24699,"Grand Bay Care Centre - Riverview","Riverview","New Brunswick","US"
24702,"Hopewell Rocks Retirement - Fredericton","Fredericton","New Brunswick","US"
24703,"Joggins Bay Lodge - Oromocto","Oromocto","New Brunswick","US"
24728,"Bay of Fundy Retirement - Edmundston","Edmundston","New Brunswick","US"
20421,"Riverside Skilled Nursing","Hopkinsville","Kentucky","US"
20528,"Oak Skilled Nursing","Frankfort","Kentucky","US"
20556,"Manor Nursing Home","Paducah","Kentucky","US"
20579,"Manor Nursing Home","Ashland","Kentucky","US"
20335,"Place Nursing Home","Louisville","Kentucky","US"
20557,"Meadow Nursing Home","Paducah","Kentucky","US"
20345,"Louisville Skilled Nursing","Louisville","Kentucky","US"
20356,"Lexington Skilled Nursing","Lexington","Kentucky","US"
20362,"Lexington Nursing Home","Lexington","Kentucky","US"
20575,"Riverside Nursing Home","Ashland","Kentucky","US"
20368,"Kentucky Nursing Home","Bowling Green","Kentucky","US"
20594,"Madisonville Skilled Nursing","Madisonville","Kentucky","US"
20595,"Riverside Skilled Nursing","Madisonville","Kentucky","US"
20604,"Maple Nursing Home","Murray","Kentucky","US"
20608,"Murray Nursing Home","Murray","Kentucky","US"
20613,"Magnolia Skilled Nursing","Murray","Kentucky","US"
20424,"Manor Skilled Nursing","Hopkinsville","Kentucky","US"
20665,"Mayfield Nursing Home","Mayfield","Kentucky","US"
20673,"Manor Skilled Nursing","Mayfield","Kentucky","US"
22866,"Rocky Mountain Seniors - Spruce Grove","Spruce Grove","Alberta","US"
20681,"Oak Skilled Nursing","Mayfield","Kentucky","US"
23147,"Les Jardins de Ville-Marie - Terrebonne","Terrebonne","Quebec","US"
20687,"Oak Skilled Nursing","Bardstown","Kentucky","US"
20691,"Maple Skilled Nursing","Bardstown","Kentucky","US"
20792,"Golden Skilled Nursing","Corbin","Kentucky","US"
20808,"London Skilled Nursing","London","Kentucky","US"
20699,"Magnolia Nursing Home","Somerset","Kentucky","US"
20809,"London Skilled Nursing","London","Kentucky","US"
20729,"Meadow Nursing Home","Campbellsville","Kentucky","US"
23242,"Centre d'Hébergement - Saguenay","Saguenay","Quebec","US"
20814,"Pine Skilled Nursing","Hazard","Kentucky","US"
20738,"Bourbon Skilled Nursing","Glasgow","Kentucky","US"
20751,"Oak Nursing Home","Pikeville","Kentucky","US"
21529,"Oakwood Manor - Windsor","Windsor","Ontario","US"
23255,"Résidence du Fleuve - Quebec City","Quebec City","Quebec","US"
23286,"Centre d'Hébergement - Sherbrooke","Sherbrooke","Quebec","US"
20477,"Heritage Skilled Nursing","Georgetown","Kentucky","US"
20783,"Maysville Skilled Nursing","Maysville","Kentucky","US"
20484,"Henderson Nursing Home","Henderson","Kentucky","US"
20486,"Riverside Nursing Home","Henderson","Kentucky","US"
22825,"Foothills Care Centre - Spruce Grove","Spruce Grove","Alberta","US"
20786,"Oak Skilled Nursing","Corbin","Kentucky","US"
20473,"Heritage Nursing Home","Georgetown","Kentucky","US"
20724,"Campbellsville Skilled Nursing","Campbellsville","Kentucky","US"
22859,"Aspen Grove Manor - Calgary","Calgary","Alberta","US"
22861,"Heritage Pointe Care - Red Deer","Red Deer","Alberta","US"
22863,"Foothills Care Centre - Calgary","Calgary","Alberta","US"
21528,"Maple Ridge Retirement Home - Markham","Markham","Ontario","US"
21534,"Riverside Retirement - Windsor","Windsor","Ontario","US"
21744,"Maple Ridge Retirement Home - Kitchener","Kitchener","Ontario","US"
21945,"Willowbrook Continuing Care - Hamilton","Hamilton","Ontario","US"
21946,"Riverside Retirement - Windsor","Windsor","Ontario","US"
22386,"Mountain Vista Care - Kelowna","Kelowna","British Columbia","US"
22387,"Harbour View Care Centre - Coquitlam","Coquitlam","British Columbia","US"
23481,"Résidence du Fleuve - Montreal","Montreal","Quebec","US"
23924,"Prairie View Manor - Winkler","Winkler","Manitoba","US"
23551,"Les Jardins de Ville-Marie - Laval","Laval","Quebec","US"
23575,"Résidence du Fleuve - Terrebonne","Terrebonne","Quebec","US"
23603,"Les Jardins de Ville-Marie - Quebec City","Quebec City","Quebec","US"
23644,"Centre d'Hébergement - Longueuil","Longueuil","Quebec","US"
23647,"Centre d'Hébergement - Saguenay","Saguenay","Quebec","US"
24024,"Friendly Manitoba Manor - The Pas","The Pas","Manitoba","US"
24027,"Red River Retirement - Steinbach","Steinbach","Manitoba","US"
24032,"Assiniboine Lodge - The Pas","The Pas","Manitoba","US"
24061,"Manitoba Seniors Home - Winkler","Winkler","Manitoba","US"
24063,"Winnipeg River Care - Portage la Prairie","Portage la Prairie","Manitoba","US"
24066,"Northern Lights Care - Thompson","Thompson","Manitoba","US"
24259,"Battleford Care Centre - Saskatoon","Saskatoon","Saskatchewan","US"
24269,"Saskatchewan Seniors Home - Lloydminster","Lloydminster","Saskatchewan","US"
24270,"Saskatchewan Seniors Home - Saskatoon","Saskatoon","Saskatchewan","US"
24457,"Living Sky Care Centre - Prince Albert","Prince Albert","Saskatchewan","US"
24463,"Eastern Shore Lodge - Glace Bay","Glace Bay","Nova Scotia","US"
24469,"Atlantic Shores Manor - Dartmouth","Dartmouth","Nova Scotia","US"
24622,"Halifax Harbour Care - Kentville","Kentville","Nova Scotia","US"
24663,"Joggins Bay Lodge - Oromocto","Oromocto","New Brunswick","US"
24664,"Bay of Fundy Retirement - Oromocto","Oromocto","New Brunswick","US"
24754,"Hopewell Rocks Retirement - Miramichi","Miramichi","New Brunswick","US"
24772,"Grand Bay Care Centre - Saint John","Saint John","New Brunswick","US"
24779,"Irving Manor - Saint John","Saint John","New Brunswick","US"
24784,"Dulse Harbour Lodge - Fredericton","Fredericton","New Brunswick","US"
24823,"Fogo Island Manor - Stephenville","Stephenville","Newfoundland and Labrador","US"
24859,"Cabot Tower Care Centre - Carbonear","Carbonear","Newfoundland and Labrador","US"
25001,"Franklin Expedition Care - Tuktoyaktuk","Tuktoyaktuk","Northwest Territories","US"
25645,"Villa de Retiro Tizayuca","Tizayuca","Hidalgo","US"
25655,"Centro Geriátrico Huejutla","Huejutla","Hidalgo","US"
25665,"Centro de Día Huejutla","Huejutla","Hidalgo","US"
25675,"Casa de Descanso Huejutla","Huejutla","Hidalgo","US"
22769,"Aspen Grove Manor - Camrose","Camrose","Alberta","US"
25648,"Hogar de Ancianos Tulancingo","Tulancingo","Hidalgo","US"
25658,"Centro de Día Pachuca","Pachuca","Hidalgo","US"
25668,"Centro de Día Ixmiquilpan","Ixmiquilpan","Hidalgo","US"
25678,"Residencia Senior Ixmiquilpan","Ixmiquilpan","Hidalgo","US"
25669,"Residencia Asistida Tizayuca","Tizayuca","Hidalgo","US"
25679,"Casa de Retiro Ixmiquilpan","Ixmiquilpan","Hidalgo","US"
25785,"Residencia Geriátrica Toluca","Toluca","México","US"
25777,"Residencia Senior Nezahualcóyotl","Nezahualcóyotl","México","US"
25787,"Residencia Asistida Tlalnepantla","Tlalnepantla","México","US"
25779,"Centro de Cuidados Tlalnepantla","Tlalnepantla","México","US"
25789,"Hogar de Ancianos Ecatepec","Ecatepec","México","US"
25799,"Residencia Senior Nezahualcóyotl","Nezahualcóyotl","México","US"
25790,"Casa de Descanso Toluca","Toluca","México","US"
25773,"Residencia Senior Toluca","Toluca","México","US"
21911,"Willowbrook Continuing Care - Hamilton","Hamilton","Ontario","US"
20534,"Garden Health Care","Frankfort","Kentucky","US"
20660,"Maple Place","Middlesboro","Kentucky","US"
23037,"Rocky Mountain Seniors - Leduc","Leduc","Alberta","US"
21133,"Milbank Memory Care","Milbank","South Dakota","US"
22860,"Sunrise Manor - Leduc","Leduc","Alberta","US"
20521,"Kentucky Nursing Home","Elizabethtown","Kentucky","US"
20398,"Derby Nursing Home","Covington","Kentucky","US"
22733,"Chinook Winds Retirement - Leduc","Leduc","Alberta","US"
24576,"Cabot Trail Care Centre - Dartmouth","Dartmouth","Nova Scotia","US"
22078,"Riverside Retirement - Ottawa","Ottawa","Ontario","US"
22081,"Thornhill Care Centre - Ottawa","Ottawa","Ontario","US"
22061,"Maple Ridge Retirement Home - Markham","Markham","Ontario","US"
22063,"Maple Ridge Retirement Home - Kingston","Kingston","Ontario","US"
22070,"Maple Ridge Retirement Home - Toronto","Toronto","Ontario","US"
22124,"Mountain Vista Care - Surrey","Surrey","British Columbia","US"
22125,"Mountain Vista Care - Langley","Langley","British Columbia","US"
22126,"Westwood Seniors Living - Saanich","Saanich","British Columbia","US"
21492,"Riverside Retirement - Mississauga","Mississauga","Ontario","US"
22127,"Coastal Manor - Kelowna","Kelowna","British Columbia","US"
22128,"Westwood Seniors Living - Coquitlam","Coquitlam","British Columbia","US"
22114,"Fraser Valley Assisted Living - Vancouver","Vancouver","British Columbia","US"
22115,"Coastal Manor - Langley","Langley","British Columbia","US"
22117,"Fraser Valley Assisted Living - Surrey","Surrey","British Columbia","US"
22118,"Coastal Manor - Richmond","Richmond","British Columbia","US"
21504,"Cedarvale Long-Term Care - Brampton","Brampton","Ontario","US"
21510,"Oakwood Manor - Hamilton","Hamilton","Ontario","US"
21512,"Oakwood Manor - Brampton","Brampton","Ontario","US"
21517,"Oakwood Manor - Windsor","Windsor","Ontario","US"
21518,"Heritage Gardens - Mississauga","Mississauga","Ontario","US"
21184,"San Juan Centro de Cuidado","San Juan","Puerto Rico","US"
50967,"Arbutus Care Centre","Vancouver","BC","US"
22197,"Oceanside Retirement - Abbotsford","Abbotsford","British Columbia","US"
23149,"Maison des Aînés - Laval","Laval","Quebec","US"
20647,"Middlesboro Memory Care","Middlesboro","Kentucky","US"
20654,"Middlesboro Memory Care","Middlesboro","Kentucky","US"
21991,"Lakeshore Assisted Living - Toronto","Toronto","Ontario","US"
21992,"Parkland Seniors Community - Markham","Markham","Ontario","US"
21996,"Heritage Gardens - Brampton","Brampton","Ontario","US"
20511,"Elizabethtown Manor","Elizabethtown","Kentucky","US"
20512,"Elizabethtown Health Care","Elizabethtown","Kentucky","US"
20513,"Oak Court","Elizabethtown","Kentucky","US"
26716,"Centro Geriátrico Coyoacán","Coyoacán","Mexico City","US"
26731,"Centro de Día Coyoacán","Coyoacán","Mexico City","US"
25715,"Casa de Descanso Guadalajara","Guadalajara","Jalisco","US"
25682,"Casa de Retiro Guadalajara - Guadalajara","Guadalajara","Jalisco","US"
25150,"Residencia Tijuana - Mexicali","Mexicali","Baja California","US"
25357,"Centro de Cuidados Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25821,"Residencia Senior Nezahualcóyotl","Nezahualcóyotl","México","US"
25836,"Centro de Cuidados Toluca","Toluca","México","US"
25829,"Casa de Descanso Tlalnepantla","Tlalnepantla","México","US"
25899,"Residencia Senior Zamora","Zamora","Michoacán","US"
25870,"Villa de Retiro Morelia","Morelia","Michoacán","US"
25890,"Residencia Geriátrica Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
25882,"Residencia Senior Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
20371,"Bowling Green Place","Bowling Green","Kentucky","US"
25892,"Casa de Retiro Apatzingán","Apatzingán","Michoacán","US"
25920,"Residencia Geriátrica Cuernavaca","Cuernavaca","Morelos","US"
25930,"Residencia Senior Yautepec","Yautepec","Morelos","US"
25881,"Hogar de Ancianos Uruapan","Uruapan","Michoacán","US"
25931,"Casa de Retiro Cuautla","Cuautla","Morelos","US"
25940,"Centro de Cuidados Jiutepec","Jiutepec","Morelos","US"
50968,"The Residence at Morgan Heights","Surrey","BC","US"
25863,"Hogar de Ancianos Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
25873,"Residencia Asistida Morelia","Morelia","Michoacán","US"
25893,"Centro Geriátrico Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
25964,"Casa de Retiro Tepic","Tepic","Nayarit","US"
25884,"Residencia Geriátrica Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
